OrdreID,"Booking ID",Annonse,Dato,Mva,"Pris ink. Mva",Hensikt,"Målgruppe rabatt",Opprettet,"Sist endret",Refund,"Booking status","Betalings metode","Booking kommentar","Booking notater","Profile type","Org nummer","Kunde: Navn","Kunde: E-post","Kunde: Tlf","Kunde: Adresse","Kunde: Postnr","Kunde: By","Faktura: Navn","Faktura: E-post","Faktura: Tlf","Faktura: Adresse","Faktura: Postnr","Faktura: Navn","Annen informasjon"
,22692,Lindesneshallen,"10 Dec 2024 19:30 - 10 Dec 2024 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"17 Dec 2024 19:30 - 17 Dec 2024 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"24 Dec 2024 19:30 - 24 Dec 2024 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"31 Dec 2024 19:30 - 31 Dec 2024 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"07 Jan 2025 19:30 - 07 Jan 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"14 Jan 2025 19:30 - 14 Jan 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"21 Jan 2025 19:30 - 21 Jan 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"28 Jan 2025 19:30 - 28 Jan 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"04 Feb 2025 19:30 - 04 Feb 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"11 Feb 2025 19:30 - 11 Feb 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"18 Feb 2025 19:30 - 18 Feb 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
