OrdreID,"Booking ID",Annonse,Dato,Mva,"Pris ink. Mva",Hensikt,"Målgruppe rabatt",Opprettet,"Sist endret",Refund,"Booking status","Betalings metode","Booking kommentar","Booking notater","Profile type","Org nummer","Kunde: Navn","Kunde: E-post","Kunde: Tlf","Kunde: Adresse","Kunde: Postnr","Kunde: By","Faktura: Navn","Faktura: E-post","Faktura: Tlf","Faktura: Adresse","Faktura: Postnr","Faktura: Navn","Annen informasjon"
,22726,Spangereidhallen,"19 Mar 2025 15:00 - 19 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22726,Spangereidhallen,"26 Mar 2025 15:00 - 26 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22726,Spangereidhallen,"02 Apr 2025 15:00 - 02 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22726,Spangereidhallen,"09 Apr 2025 15:00 - 09 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22726,Spangereidhallen,"16 Apr 2025 15:00 - 16 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22726,Spangereidhallen,"23 Apr 2025 15:00 - 23 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22726,Spangereidhallen,"30 Apr 2025 15:00 - 30 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22726,Spangereidhallen,"07 May 2025 15:00 - 07 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22726,Spangereidhallen,"14 May 2025 15:00 - 14 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22726,Spangereidhallen,"21 May 2025 15:00 - 21 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22726,Spangereidhallen,"28 May 2025 15:00 - 28 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22726,Spangereidhallen,"04 Jun 2025 15:00 - 04 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22726,Spangereidhallen,"11 Jun 2025 15:00 - 11 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22726,Spangereidhallen,"18 Jun 2025 15:00 - 18 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22726,Spangereidhallen,"25 Jun 2025 15:00 - 25 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"06 Aug 2024 15:00 - 06 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"13 Aug 2024 15:00 - 13 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"20 Aug 2024 15:00 - 20 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"27 Aug 2024 15:00 - 27 Aug 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"03 Sep 2024 15:00 - 03 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"10 Sep 2024 15:00 - 10 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"17 Sep 2024 15:00 - 17 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"24 Sep 2024 15:00 - 24 Sep 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"01 Oct 2024 15:00 - 01 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"08 Oct 2024 15:00 - 08 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"15 Oct 2024 15:00 - 15 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"22 Oct 2024 15:00 - 22 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"29 Oct 2024 15:00 - 29 Oct 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"05 Nov 2024 15:00 - 05 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"12 Nov 2024 15:00 - 12 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"19 Nov 2024 15:00 - 19 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"26 Nov 2024 15:00 - 26 Nov 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"03 Dec 2024 15:00 - 03 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"10 Dec 2024 15:00 - 10 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"17 Dec 2024 15:00 - 17 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"24 Dec 2024 15:00 - 24 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"31 Dec 2024 15:00 - 31 Dec 2024 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
